景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
八达岭长城,北京市,北京,携程Trip景点页,八达岭长城 北京市,attraction,Badaling Great Wall(八達嶺長城),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/badaling-great-wall-75596/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\八达岭长城\trip_02.jpg,已下载,
八里沟,新乡市,河南,携程Trip景点页,八里沟 新乡市,attraction,八里溝玉皇宮,Huixian · Xinxiang · Henan · China,https://us.trip.com/travel-guide/attraction/huixian/city-145376094/,1,https://ak-d.tripcdn.com/images/1lo0f12000nyhebyaB378.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\新乡市\八里沟\trip_01.jpg,已下载,
八里沟,新乡市,河南,携程Trip景点页,八里沟 新乡市,attraction,八里溝玉皇宮,Huixian · Xinxiang · Henan · China,https://us.trip.com/travel-guide/attraction/huixian/city-145376094/,2,https://ak-d.tripcdn.com/images/1lo2712000cqdcbtfC4E2.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\新乡市\八里沟\trip_02.jpg,已下载,
八里河,阜阳市,安徽,携程Trip景点页,八里河 阜阳市,attraction,八里河基督教堂,Yingshang · Fuyang · Anhui · China,https://us.trip.com/travel-guide/attraction/yingshang/city-154096823/,1,https://ak-d.tripcdn.com/images/0106c120009lgluuo57FF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\阜阳市\八里河\trip_01.jpg,已下载,
八里河,阜阳市,安徽,携程Trip景点页,八里河 阜阳市,attraction,八里河基督教堂,Yingshang · Fuyang · Anhui · China,https://us.trip.com/travel-guide/attraction/yingshang/city-154096823/,2,https://ak-d.tripcdn.com/images/0102b12000j71telsA2A3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\阜阳市\八里河\trip_02.jpg,已下载,
六鼎山,延边州,吉林,携程Trip景点页,六鼎山 吉林,attraction,六鼎山吉祥花海,Dunhua · Yanbian · Jilin · China,https://us.trip.com/travel-guide/attraction/dunhua/city-145231424/,1,https://ak-d.tripcdn.com/images/01A3c12000915x6fq1021.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\延边州\六鼎山\trip_01.jpg,已下载,
六鼎山,延边州,吉林,携程Trip景点页,六鼎山 吉林,attraction,六鼎山吉祥花海,Dunhua · Yanbian · Jilin · China,https://us.trip.com/travel-guide/attraction/dunhua/city-145231424/,2,https://ak-d.tripcdn.com/images/1A0b13000000u1as6F65B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\延边州\六鼎山\trip_02.jpg,已下载,
关林,洛阳市,河南,携程Trip景点页,关林 洛阳市,attraction,Guanlin Temple(關林廟),Luoyang · Henan · China,https://us.trip.com/travel-guide/attraction/luoyang/guanlin-temple-101970/,1,https://ak-d.tripcdn.com/images/0104p12000rpdckmaD19D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\洛阳市\关林\trip_01.jpg,已下载,
关林,洛阳市,河南,携程Trip景点页,关林 洛阳市,attraction,Guanlin Temple(關林廟),Luoyang · Henan · China,https://us.trip.com/travel-guide/attraction/luoyang/guanlin-temple-101970/,2,https://ak-d.tripcdn.com/images/0101a120005ybuydo5E5D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\洛阳市\关林\trip_02.jpg,已下载,
净月潭,长春市,吉林,携程Trip景点页,净月潭 长春市,attraction,Jingyue Lake(凈月潭),Changchun · Jilin · China,https://us.trip.com/travel-guide/attraction/changchun/jingyue-lake-10558683/,1,https://ak-d.tripcdn.com/images/01065120005zkw9he9249.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\长春市\净月潭\trip_01.jpg,已下载,
净月潭,长春市,吉林,携程Trip景点页,净月潭 长春市,attraction,Jingyue Lake(凈月潭),Changchun · Jilin · China,https://us.trip.com/travel-guide/attraction/changchun/jingyue-lake-10558683/,2,https://ak-d.tripcdn.com/images/0102a12000b94s4dl26EC.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\长春市\净月潭\trip_02.jpg,已下载,
凤凰古城,湘西州,湖南,携程Trip景点页,凤凰古城 湘西州,attraction,鳳凰古城-武侯祠,Fenghuang County · Xiangxi Prefecture · Hunan · China,https://us.trip.com/travel-guide/attraction/fenghuang-county/city-153139112/,1,https://ak-d.tripcdn.com/images/1A0q1700000118gee3001.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\湘西州\凤凰古城\trip_01.jpg,已下载,
凤凰古城,湘西州,湖南,携程Trip景点页,凤凰古城 湘西州,attraction,鳳凰古城-武侯祠,Fenghuang County · Xiangxi Prefecture · Hunan · China,https://us.trip.com/travel-guide/attraction/fenghuang-county/city-153139112/,2,https://ak-d.tripcdn.com/images/1lo3412000b63oot033F9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\湘西州\凤凰古城\trip_02.jpg,已下载,
分界洲岛,陵水县,海南,携程Trip景点页,分界洲岛 陵水县,attraction,Boundary Island(分界洲島),Lingshui · Hainan · China,https://us.trip.com/travel-guide/attraction/lingshui/boundary-island-10758497/,1,https://ak-d.tripcdn.com/images/1lo0212000r8tntmcA4D2.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\陵水县\分界洲岛\trip_01.jpg,已下载,
分界洲岛,陵水县,海南,携程Trip景点页,分界洲岛 陵水县,attraction,Boundary Island(分界洲島),Lingshui · Hainan · China,https://us.trip.com/travel-guide/attraction/lingshui/boundary-island-10758497/,2,https://ak-d.tripcdn.com/images/1lo4w12000eoy7uz74218.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\陵水县\分界洲岛\trip_02.jpg,已下载,
刘公岛,威海市,山东,携程Trip景点页,刘公岛 威海市,attraction,Liugong Island(劉公島景區),Weihai · Shandong · China,https://us.trip.com/travel-guide/attraction/weihai/liugong-island-78291/,1,https://ak-d.tripcdn.com/images/0101y12000rqbe42iFC27.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\威海市\刘公岛\trip_01.jpg,已下载,
刘公岛,威海市,山东,携程Trip景点页,刘公岛 威海市,attraction,Liugong Island(劉公島景區),Weihai · Shandong · China,https://us.trip.com/travel-guide/attraction/weihai/liugong-island-78291/,2,https://ak-d.tripcdn.com/images/1lo2g12000b7cuag05369.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\威海市\刘公岛\trip_02.jpg,已下载,
剑门关,广元市,四川,携程Trip景点页,剑门关 广元市,attraction,Jianmen Pass(劍門關),Jiange · Guangyuan · Sichuan · China,https://us.trip.com/travel-guide/attraction/jiange/jianmen-pass-80657/,1,https://ak-d.tripcdn.com/images/0100912000f6pt5n632AE.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\广元市\剑门关\trip_01.jpg,已下载,
剑门关,广元市,四川,携程Trip景点页,剑门关 广元市,attraction,Jianmen Pass(劍門關),Jiange · Guangyuan · Sichuan · China,https://us.trip.com/travel-guide/attraction/jiange/jianmen-pass-80657/,2,https://ak-d.tripcdn.com/images/10080z000000nlm9i0F7A.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\广元市\剑门关\trip_02.jpg,已下载,
北京动物园,北京市,北京,携程Trip景点页,北京动物园 北京市,attraction,Beijing Zoo(北京動物園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-zoo-76612/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京动物园\trip_01.jpg,已下载,
北京动物园,北京市,北京,携程Trip景点页,北京动物园 北京市,attraction,Beijing Zoo(北京動物園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-zoo-76612/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京动物园\trip_02.jpg,已下载,
北京植物园,北京市,北京,携程Trip景点页,北京植物园 北京市,attraction,China National Botanical Garden(國家植物園(原北京植物園)),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/china-national-botanical-garden-76632/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京植物园\trip_01.jpg,已下载,
北京植物园,北京市,北京,携程Trip景点页,北京植物园 北京市,attraction,China National Botanical Garden(國家植物園(原北京植物園)),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/china-national-botanical-garden-76632/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京植物园\trip_02.jpg,已下载,
北京欢乐谷,北京市,北京,携程Trip景点页,北京欢乐谷 北京市,attraction,Beijing Happy Valley(北京歡樂谷),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-happy-valley-86171/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京欢乐谷\trip_01.jpg,已下载,
北京欢乐谷,北京市,北京,携程Trip景点页,北京欢乐谷 北京市,attraction,Beijing Happy Valley(北京歡樂谷),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-happy-valley-86171/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京欢乐谷\trip_02.jpg,已下载,
北京野生动物园,北京市,北京,携程Trip景点页,北京野生动物园 北京市,attraction,Beijing Wildlife Park(北京野生動物園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-wildlife-park-10559348/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京野生动物园\trip_01.jpg,已下载,
北京野生动物园,北京市,北京,携程Trip景点页,北京野生动物园 北京市,attraction,Beijing Wildlife Park(北京野生動物園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beijing-wildlife-park-10559348/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北京野生动物园\trip_02.jpg,已下载,
北大壶滑雪场,吉林市,吉林,携程Trip景点页,北大壶滑雪场 吉林市,attraction,Beidahu Ski Resort(北大壺滑雪場),Yongji · Jilin City · Jilin · China,https://us.trip.com/travel-guide/attraction/yongji/beidahu-ski-resort-10758211/,1,https://ak-d.tripcdn.com/images/1lo3o12000ds0o56d63E1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\吉林市\北大壶滑雪场\trip_01.jpg,已下载,
北大壶滑雪场,吉林市,吉林,携程Trip景点页,北大壶滑雪场 吉林市,attraction,Beidahu Ski Resort(北大壺滑雪場),Yongji · Jilin City · Jilin · China,https://us.trip.com/travel-guide/attraction/yongji/beidahu-ski-resort-10758211/,2,https://ak-d.tripcdn.com/images/1lo3d12000q5v17mo5303.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\吉林市\北大壶滑雪场\trip_02.jpg,已下载,
北戴河,秦皇岛市,河北,携程Trip景点页,北戴河 秦皇岛市,attraction,海濱度假村,Qinhuangdao · Hebei · China,https://us.trip.com/travel-guide/attraction/qinhuangdao/city-144103973/,1,https://ak-d.tripcdn.com/images/100r1f000001gonz01F00.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\秦皇岛市\北戴河\trip_01.jpg,已下载,
北戴河,秦皇岛市,河北,携程Trip景点页,北戴河 秦皇岛市,attraction,海濱度假村,Qinhuangdao · Hebei · China,https://us.trip.com/travel-guide/attraction/qinhuangdao/city-144103973/,2,https://ak-d.tripcdn.com/images/0105612000h0gphqx90BB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\秦皇岛市\北戴河\trip_02.jpg,已下载,
北海公园,北京市,北京,携程Trip景点页,北海公园 北京市,attraction,Beihai Park(北海公園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beihai-park-75598/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北海公园\trip_01.jpg,已下载,
北海公园,北京市,北京,携程Trip景点页,北海公园 北京市,attraction,Beihai Park(北海公園),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/beihai-park-75598/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\北海公园\trip_02.jpg,已下载,
北海银滩,北海市,广西,携程Trip景点页,北海银滩 北海市,attraction,Yintan Ocean Park(北海銀灘海洋公園),Beihai · Guangxi · China,https://us.trip.com/travel-guide/attraction/beihai/yintan-ocean-park-148928372/,1,https://ak-d.tripcdn.com/images/1lo3712000eedo57r8609.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\北海市\北海银滩\trip_01.jpg,已下载,
北海银滩,北海市,广西,携程Trip景点页,北海银滩 北海市,attraction,Yintan Ocean Park(北海銀灘海洋公園),Beihai · Guangxi · China,https://us.trip.com/travel-guide/attraction/beihai/yintan-ocean-park-148928372/,2,https://ak-d.tripcdn.com/images/0101j120009bgie6rA770.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\北海市\北海银滩\trip_02.jpg,已下载,
千佛山,济南市,山东,携程Trip景点页,千佛山 济南市,attraction,Qianfo Mountain Scenic Area(韆佛山),Jinan · Shandong · China,https://us.trip.com/travel-guide/attraction/jinan/qianfo-mountain-scenic-area-76530/,1,https://ak-d.tripcdn.com/images/0103212000l65p69jC65D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\济南市\千佛山\trip_01.jpg,已下载,
千佛山,济南市,山东,携程Trip景点页,千佛山 济南市,attraction,Qianfo Mountain Scenic Area(韆佛山),Jinan · Shandong · China,https://us.trip.com/travel-guide/attraction/jinan/qianfo-mountain-scenic-area-76530/,2,https://ak-d.tripcdn.com/images/0100212000j0703e463A8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\济南市\千佛山\trip_02.jpg,已下载,
千山,鞍山市,辽宁,携程Trip景点页,千山 鞍山市,attraction,Qianshan Mountain(韆山),Anshan · Liaoning · China,https://us.trip.com/travel-guide/attraction/anshan/qianshan-mountain-79869/,1,https://ak-d.tripcdn.com/images/0101012000kl06l5h6574.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\鞍山市\千山\trip_01.jpg,已下载,
千山,鞍山市,辽宁,携程Trip景点页,千山 鞍山市,attraction,Qianshan Mountain(韆山),Anshan · Liaoning · China,https://us.trip.com/travel-guide/attraction/anshan/qianshan-mountain-79869/,2,https://ak-d.tripcdn.com/images/01033120009e1fc7lAE30.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\鞍山市\千山\trip_02.jpg,已下载,
千岛湖,杭州市,浙江,携程Trip景点页,千岛湖 杭州市,attraction,Qiandao Lake(韆島湖景區),Chun'an · Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/chun-an/qiandao-lake-97470/,1,https://ak-d.tripcdn.com/images/1lo5o12000rhj6nmu05F8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\千岛湖\trip_01.jpg,已下载,
千岛湖,杭州市,浙江,携程Trip景点页,千岛湖 杭州市,attraction,Qiandao Lake(韆島湖景區),Chun'an · Hangzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/chun-an/qiandao-lake-97470/,2,https://ak-d.tripcdn.com/images/1lo2d12000hufa9p795CC.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\杭州市\千岛湖\trip_02.jpg,已下载,
华山,渭南市,陕西,携程Trip景点页,华山 渭南市,attraction,Huashan West Peak Cableway,Huayin · Weinan · Shaanxi · China,https://us.trip.com/travel-guide/attraction/huayin/huashan-west-peak-cableway-10548255/,1,https://ak-d.tripcdn.com/images/0106x12000ra20bqwE935.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\渭南市\华山\trip_01.jpg,已下载,
华山,渭南市,陕西,携程Trip景点页,华山 渭南市,attraction,Huashan West Peak Cableway,Huayin · Weinan · Shaanxi · China,https://us.trip.com/travel-guide/attraction/huayin/huashan-west-peak-cableway-10548255/,2,https://ak-d.tripcdn.com/images/0106t1200087e1l745781.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\渭南市\华山\trip_02.jpg,已下载,
华清宫,西安市,陕西,携程Trip景点页,华清宫 西安市,attraction,Huaqing Palace(華清宮),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/huaqing-palace-75681/,1,https://ak-d.tripcdn.com/images/0104012000f6rbl4996B9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\华清宫\trip_01.jpg,已下载,
华清宫,西安市,陕西,携程Trip景点页,华清宫 西安市,attraction,Huaqing Palace(華清宮),Xi'an · Shaanxi · China,https://us.trip.com/travel-guide/attraction/xi-an/huaqing-palace-75681/,2,https://ak-d.tripcdn.com/images/0103k120006t7ckgl8C33.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\西安市\华清宫\trip_02.jpg,已下载,
南京博物院,南京市,江苏,携程Trip景点页,南京博物院 南京市,attraction,Nanjing Museum(南京博物院),Nanjing · Jiangsu · China,https://us.trip.com/travel-guide/attraction/nanjing/nanjing-museum-80549/,1,https://ak-d.tripcdn.com/images/0104s120009bgdrb55311.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\南京市\南京博物院\trip_01.jpg,已下载,
南京博物院,南京市,江苏,携程Trip景点页,南京博物院 南京市,attraction,Nanjing Museum(南京博物院),Nanjing · Jiangsu · China,https://us.trip.com/travel-guide/attraction/nanjing/nanjing-museum-80549/,2,https://ak-d.tripcdn.com/images/0100q12000ki8r6ic25B0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\南京市\南京博物院\trip_02.jpg,已下载,
南宁青秀山,南宁市,广西,携程Trip景点页,南宁青秀山 南宁市,attraction,Qingxiu Mountain(青秀山),Nanning · Guangxi · China,https://us.trip.com/travel-guide/attraction/nanning/qingxiu-mountain-77467/,1,https://ak-d.tripcdn.com/images/100k1f000001guig348B5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\南宁市\南宁青秀山\trip_01.jpg,已下载,
南宁青秀山,南宁市,广西,携程Trip景点页,南宁青秀山 南宁市,attraction,Qingxiu Mountain(青秀山),Nanning · Guangxi · China,https://us.trip.com/travel-guide/attraction/nanning/qingxiu-mountain-77467/,2,https://ak-d.tripcdn.com/images/01A6r120008mb2hy80B84.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\南宁市\南宁青秀山\trip_02.jpg,已下载,
南山文化旅游区,三亚市,海南,携程Trip景点页,南山文化旅游区 三亚市,attraction,Sanya Nanshan Cultural Tourism Zone(三亞南山文化旅遊區),Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/sanya-nanshan-cultural-tourism-zone-75993/,1,https://ak-d.tripcdn.com/images/350w1a0000019y9wb8250.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\南山文化旅游区\trip_01.jpg,已下载,
南山文化旅游区,三亚市,海南,携程Trip景点页,南山文化旅游区 三亚市,attraction,Sanya Nanshan Cultural Tourism Zone(三亞南山文化旅遊區),Sanya · Hainan · China,https://us.trip.com/travel-guide/attraction/sanya/sanya-nanshan-cultural-tourism-zone-75993/,2,https://ak-d.tripcdn.com/images/1lo2w12000bkakwfv4046.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\海南\三亚市\南山文化旅游区\trip_02.jpg,已下载,
南岳衡山,衡阳市,湖南,携程Trip景点页,南岳衡山 衡阳市,attraction,南嶽衡山文薈,Hengyang · Hunan · China,https://us.trip.com/travel-guide/attraction/hengyang/city-150402460/,1,https://ak-d.tripcdn.com/images/0103u12000jgwsut3E652.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\衡阳市\南岳衡山\trip_01.jpg,已下载,
南岳衡山,衡阳市,湖南,携程Trip景点页,南岳衡山 衡阳市,attraction,南嶽衡山文薈,Hengyang · Hunan · China,https://us.trip.com/travel-guide/attraction/hengyang/city-150402460/,2,https://ak-d.tripcdn.com/images/1lo6j12000jgxqqcn3088.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖南\衡阳市\南岳衡山\trip_02.jpg,已下载,
南平和平古镇,南平市,福建,携程Trip景点页,南平和平古镇 南平市,attraction,和平古鎮-天后宮,Shaowu · Nanping · Fujian · China,https://us.trip.com/travel-guide/attraction/shaowu/city-145639594/,1,https://ak-d.tripcdn.com/images/0100f12000lbe0fum6DB4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\南平市\南平和平古镇\trip_01.jpg,已下载,
南平和平古镇,南平市,福建,携程Trip景点页,南平和平古镇 南平市,attraction,和平古鎮-天后宮,Shaowu · Nanping · Fujian · China,https://us.trip.com/travel-guide/attraction/shaowu/city-145639594/,2,https://ak-d.tripcdn.com/images/350j15000000yjzhv10A5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\南平市\南平和平古镇\trip_02.jpg,已下载,
南昌八一起义纪念馆,南昌市,江西,携程Trip景点页,南昌八一起义纪念馆 南昌市,attraction,Nanchang August 1st Memorial Hall(南昌八一起義紀念館),Nanchang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/nanchang/nanchang-august-1st-memorial-hall-77635/,1,https://ak-d.tripcdn.com/images/100g1f000001gqwviAF2C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\南昌市\南昌八一起义纪念馆\trip_01.jpg,已下载,
南昌八一起义纪念馆,南昌市,江西,携程Trip景点页,南昌八一起义纪念馆 南昌市,attraction,Nanchang August 1st Memorial Hall(南昌八一起義紀念館),Nanchang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/nanchang/nanchang-august-1st-memorial-hall-77635/,2,https://ak-d.tripcdn.com/images/0101012000hyluy019DA5.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\南昌市\南昌八一起义纪念馆\trip_02.jpg,已下载,
南浔古镇,湖州市,浙江,携程Trip景点页,南浔古镇 湖州市,attraction,Nanxun Ancient Town(南潯古鎮),Huzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/huzhou/nanxun-ancient-town-97451/,1,https://ak-d.tripcdn.com/images/100b0z000000nerlzADF0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\湖州市\南浔古镇\trip_01.jpg,已下载,
南浔古镇,湖州市,浙江,携程Trip景点页,南浔古镇 湖州市,attraction,Nanxun Ancient Town(南潯古鎮),Huzhou · Zhejiang · China,https://us.trip.com/travel-guide/attraction/huzhou/nanxun-ancient-town-97451/,2,https://ak-d.tripcdn.com/images/1lo4k12000hs4mjbwDBEB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\浙江\湖州市\南浔古镇\trip_02.jpg,已下载,
南通狼山,南通市,江苏,携程Trip景点页,南通狼山 南通市,attraction,Langshan Scenic Spot(南通狼山風景名勝區),Nantong · Jiangsu · China,https://us.trip.com/travel-guide/attraction/nantong/langshan-scenic-spot-96090/,1,https://ak-d.tripcdn.com/images/350815000000y6pfp68C8.png,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\南通市\南通狼山\trip_01.png,已下载,
南通狼山,南通市,江苏,携程Trip景点页,南通狼山 南通市,attraction,Langshan Scenic Spot(南通狼山風景名勝區),Nantong · Jiangsu · China,https://us.trip.com/travel-guide/attraction/nantong/langshan-scenic-spot-96090/,2,https://ak-d.tripcdn.com/images/0HJ2u12000pxqip3b2A6B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\南通市\南通狼山\trip_02.jpg,已下载,
南锣鼓巷,北京市,北京,携程Trip景点页,南锣鼓巷 北京市,attraction,Nanluogu Xiang(南鑼鼓巷),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/nanluogu-xiang-87891/,1,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\南锣鼓巷\trip_01.jpg,已下载,
南锣鼓巷,北京市,北京,携程Trip景点页,南锣鼓巷 北京市,attraction,Nanluogu Xiang(南鑼鼓巷),Beijing · China,https://us.trip.com/travel-guide/attraction/beijing/nanluogu-xiang-87891/,2,https://ak-d.tripcdn.com/images/0102y12000hxkc5n61AF4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\北京\北京市\南锣鼓巷\trip_02.jpg,已下载,
厦门园林植物园,厦门市,福建,携程Trip景点页,厦门园林植物园 厦门市,attraction,Xiamen Botanical Garden(廈門園林植物園),Xiamen · Fujian · China,https://us.trip.com/travel-guide/attraction/xiamen/xiamen-botanical-garden-77353/,1,https://ak-d.tripcdn.com/images/0101t12000825yd946670.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\福建\厦门市\厦门园林植物园\trip_01.jpg,已下载,
